Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRDO,Perdoceo Education Corporation Common Stock,$12.31,-0.03,-0.243%,867114455.00,United States,,309420,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$80.86,-0.79,-0.968%,2672164814.00,United States,1999,210445,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.92,-0.03,-1.017%,29382158.00,Israel,2020,28317,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$46.75,0.14,0.30%,2057142821.00,United States,1991,184396,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$29.01,-0.41,-1.394%,1558532892.00,United States,,283870,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$30.02,-1.97,-6.158%,1409685104.00,United States,2020,116981,Consumer Durables,Specialty Chemicals
PROF,Profound Medical Corp. Common Stock,$16.00,-1.21,-7.031%,325551264.00,Canada,,134956,,
PROG,Progenity Inc. Common Stock,$3.56,-0.18,-4.813%,275674079.00,United States,1995,1740783,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$17.36,0.03,0.173%,130487256.00,United States,,45537,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.13,-0.58,-8.644%,92895571.00,United States,,336787,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$26.79,-1.16,-4.15%,1788260522.00,United States,2015,5497831,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.72,-0.09,-2.362%,84470274.00,United States,,539229,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.76,-0.21,-3.013%,447024516.00,Netherlands,2014,184710,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,394468750.00,United States,2021,15205,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2667,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.94,0.04,4.444%,0.00,United States,2021,11761,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$48.51,-0.22,-0.451%,2142967670.00,United States,,233253,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$48.32,0.00,0.00%,1382053617.00,United Kingdom,,76,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$22.75,-1.25,-5.208%,274897236.00,Canada,,137863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$7.77,0.25,3.324%,525655247.00,United States,2016,26411,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.81,-0.09,-1.304%,319579871.00,United States,,888084,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$19.34,0.34,1.789%,930109898.00,United States,2007,841256,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$44.59,-4.66,-9.462%,4714381110.00,United States,2021,603280,Health Care,Medical/Nursing Services
PRVB,Provention Bio Inc. Common Stock,$8.46,-0.77,-8.342%,536150283.00,United States,2018,1887047,Health Care,Major Pharmaceuticals
PSAC,Property Solutions Acquisition Corp. Common Stock,$15.87,-0.67,-4.051%,468427030.00,United States,2020,1247471,Capital Goods,Auto Manufacturing
PSACU,Property Solutions Acquisition Corp. Unit,$19.98,-0.93,-4.448%,0.00,United States,2020,5965,,
PSACW,Property Solutions Acquisition Corp. Warrant,$4.25,-0.31,-6.798%,0.00,United States,2020,246394,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.74,-0.03,-0.307%,0.00,United States,2021,356,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.99,0.00,0.00%,0.00,United States,2021,166,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$1.04,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$8.46,-0.31,-3.535%,3280433315.00,United States,2004,3297895,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$5.33,-0.05,-0.929%,27090930.00,Greece,,73654,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$89.70,-0.26,-0.289%,2758229881.00,United States,,48515,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$26.39,-1.36,-4.901%,1158742122.00,United States,2019,414979,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$4.02,-0.09,-2.19%,127595781.00,Israel,,227304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.57,-0.08,-3.019%,54242978.00,United States,,116817,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.87,-0.16,-1.595%,613466998.00,United States,2020,93539,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.985,-0.035,-3.431%,42685852.00,China,2018,208173,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$141.76,1.66,1.185%,16565337299.00,United States,,432326,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.02,-1.51,-3.469%,2960557254.00,United States,2013,369252,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.02,0.00,0.00%,82245758.00,United States,,2033619,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.94,-0.15,-1.487%,1873849169.00,United States,1993,1099972,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$44.10,0.23,0.524%,2092477836.00,United States,2016,246271,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.76,0.00,0.00%,280600000.00,United States,2021,10,,
PTICU,PropTech Investment Corporation II Unit,$10.03,-0.005,-0.05%,0.00,United States,2020,10258,,
PTICW,PropTech Investment Corporation II Warrant,$1.01,-0.0016,-0.158%,0.00,United States,2021,3246,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.93,-0.14,-4.56%,42906275.00,United States,,1224089,Miscellaneous,Business Services
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.74,0.00,0.00%,0.00,United States,,19820,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.36,0.01,0.426%,216716202.00,United States,,126677,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.60,-0.02,-0.433%,845965360.00,Israel,,1268,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,1100,Finance,Business Services
PTOCU,Pine Technology Acquisition Corp. Unit,$9.9159,-0.0491,-0.493%,0.00,United States,2021,1437,Finance,Business Services
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.8301,0.0301,3.763%,0.00,United States,2021,405,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$125.68,-1.24,-0.977%,37489498551.00,United States,2019,6133905,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.14,0.06,1.948%,30766540.00,United States,,35653,Health Care,Major Pharmaceuticals
PTRA,Proterra Inc. Common Stock,$17.18,-0.76,-4.236%,0.00,United States,2020,864643,,
PTRAW,Proterra Inc. Warrant,$5.60,-0.26,-4.437%,0.00,United States,2020,274572,,
PTRS,Partners Bancorp Common Stock,$8.19,0.06,0.738%,145181247.00,United States,,13784,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$52.95,0.21,0.398%,303204567.00,United States,1986,7047,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.75,-0.38,-2.512%,2613076223.00,United States,2020,147984,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$41.66,-0.14,-0.335%,1992452157.00,United States,2020,820019,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.65,-0.01,-0.104%,320006063.00,United States,2021,68580,,
PUCKU,Goal Acquisitions Corp. Unit,$10.29,-0.01,-0.097%,0.00,United States,2021,54744,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.65,-0.01,-1.515%,0.00,United States,2021,153984,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.05,-0.05,-4.545%,59061515.00,United States,2014,424998,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.44,0.01,0.184%,328111837.00,China,2019,2338,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$23.14,-0.06,-0.259%,876032500.00,United States,,194582,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.21,0.03,0.185%,297212652.00,United States,2015,36345,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$7.51,0.13,1.762%,270287919.00,United States,,130543,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.99,-0.01,-0.042%,169389288.00,United States,,30071,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.91,0.00,0.00%,406406800.00,United States,2020,1044046,,
PWPPW,Perella Weinberg Partners Warrant,$2.80,-0.01,-0.356%,0.00,United States,2020,341608,Finance,Business Services
PXLW,Pixelworks Inc.  Common Stock,$3.53,-0.05,-1.397%,184309846.00,United States,2000,168189,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.84,-0.0248,-2.868%,18110303.00,Greece,,596249,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.30,0.00,0.00%,0.00,Greece,,48,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3658,-0.004,-1.082%,0.00,Greece,,2525,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.02,-0.3547,-3.784%,169081181.00,Israel,2020,22112,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$292.76,-0.89,-0.303%,343913385089.00,United States,,4333201,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$5.47,0.15,2.82%,911867899.00,Canada,,172110,,
PZZA,Papa John's International Inc. Common Stock,$104.70,0.25,0.239%,3825525459.00,United States,1993,163969,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.00,-0.05,-0.057%,1801937040.00,United States,,499831,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.50,0.20,0.232%,1791581080.00,United States,,13989,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$142.62,2.90,2.076%,160875360000.00,United States,1991,6885355,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$48.18,-0.19,-0.393%,763504509.00,United States,,35943,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$132.12,5.05,3.974%,5621813810.00,United States,,1986364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,472003125.00,United States,2020,476906,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.49,0.0392,0.375%,0.00,United States,2020,7903,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.63,0.01,0.617%,0.00,United States,2020,46932,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$42.55,0.83,1.989%,6484449843.00,China,2018,4292572,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$4.10,0.66,19.186%,214817491.00,China,2020,1023208,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.28,-0.14,-2.181%,192850623.00,United States,,64154,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$10.67,-0.08,-0.744%,669147443.00,Cyprus,2013,182033,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.46,-0.02,-1.351%,79148543.00,China,2019,520648,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.98,-0.10,-4.808%,57089457.00,United States,2015,164679,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.33,0.06,1.405%,154797500.00,China,2021,18471,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$102.57,-0.03,-0.029%,4014783350.00,United States,2012,170818,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$6.79,-0.11,-1.594%,387620465.00,United States,,285142,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.99,0.24,1.28%,1018233754.00,United States,2010,159980,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.30,0.15,0.515%,1232532335.00,United States,,101986,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.85,-0.19,-3.146%,109514843.00,United States,,74568,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.01,0.01,0.077%,5355988141.00,United States,,2817546,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.26,0.28,2.157%,5458908743.00,United States,,953,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.10,0.00,0.00%,0.00,United States,,18063,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$195.66,8.33,4.447%,22028735636.00,United States,,2062958,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$12.54,0.16,1.292%,1710464276.00,United States,2020,1813552,,
QSIAW,Quantum-Si Incorporated Warrant,$3.83,0.42,12.317%,0.00,United States,2020,96744,,
QTNT,Quotient Limited Ordinary Shares,$3.91,-0.07,-1.759%,396971759.00,Switzerland,2014,202361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$63.94,-1.73,-2.634%,2323362076.00,United States,2017,242174,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.89,-0.04,-2.073%,543359411.00,China,2018,1460519,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.28,0.28,4.00%,83358075.00,United States,1999,53894,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$3.85,0.14,3.774%,67728326.00,United States,,4574369,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$31.19,-0.05,-0.16%,1432392298.00,Netherlands,2014,219622,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.99,0.02,0.201%,382949997.00,United States,2021,159454,Capital Goods,Industrial Machinery/Components
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.61,-0.035,-0.329%,0.00,United States,2020,796,Capital Goods,Industrial Machinery/Components
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.95,-0.03,-1.515%,0.00,United States,2021,7625,Capital Goods,Industrial Machinery/Components
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.0544,-0.0056,-0.056%,175283382.00,United States,2020,222063,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.00,0.00,0.00%,191865000.00,United States,2021,20,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.03,-0.05,-0.414%,523125332.00,Israel,,271464,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.40,-0.20,-1.37%,1089860098.00,United States,,302043,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.87,-0.28,-4.553%,91231070.00,United States,2005,1234820,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.30,-0.46,-2.745%,431667358.00,United States,2021,130217,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$10.07,0.04,0.399%,0.00,Cayman Islands,2021,549999,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$17.00,0.00,0.00%,43896873.00,United States,,149,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$33.25,0.07,0.211%,976388478.00,United States,2019,232550,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$96.29,-0.11,-0.114%,6497912361.00,United States,2014,567695,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.40,-0.01,-0.709%,25206866.00,United States,,669221,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.40,-0.35,-0.606%,2061672364.00,United States,,787173,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$24.46,-0.11,-0.448%,478736599.00,United States,2017,40613,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.70,-0.12,-1.535%,1134729511.00,United States,,147333,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.02,-0.12,-0.26%,956809966.00,United States,1998,34711,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.75,-0.25,-2.50%,23804089.00,United States,2007,3557,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.905,0.195,1.821%,121408527.00,United States,2019,242,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.64,-0.21,-0.754%,453481741.00,United States,,18125,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.85,0.34,13.546%,96526793.00,United States,,2294586,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$19.72,-1.27,-6.051%,489901653.00,Australia,,178050,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,245490000.00,United States,2020,4717,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.82,0.0305,3.863%,0.00,United States,2020,47422,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$53.01,-0.74,-1.377%,3515058537.00,United States,1995,421761,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$43.33,-0.81,-1.835%,2746990017.00,United States,2015,214743,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$55.50,0.34,0.616%,404230587.00,United States,1993,47168,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.66,-0.03,-0.31%,305497500.00,United States,2021,128655,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.9286,0.0086,0.087%,0.00,United States,2021,25740,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.81,-0.0687,-7.818%,0.00,United States,2021,6791,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$22.12,-0.43,-1.907%,6164499636.00,United States,,808495,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.02,-0.11,-2.663%,44578118.00,United States,,27448,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$4.10,-0.09,-2.148%,29531611.00,China,2009,2733470,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$11.26,0.06,0.536%,157005567.00,Israel,1997,9770,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$63.96,-0.66,-1.021%,6654495044.00,United States,2017,659632,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.00,-0.03,-0.427%,327040091.00,Israel,,176790,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.86,0.08,1.18%,149612505.00,United States,,14619,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.10,-0.45,-1.911%,503797209.00,United States,,1211,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$33.39,-0.45,-1.33%,1759654302.00,United States,,182060,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$18.71,-0.96,-4.881%,883910150.00,United States,2014,291807,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$23.25,0.54,2.378%,284620734.00,United States,,45163,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$31.00,-0.02,-0.064%,1411583140.00,Israel,1999,195533,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$20.60,-0.59,-2.784%,1870679305.00,United States,2019,1772213,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$9.04,0.15,1.687%,324111717.00,Canada,,19493,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$2.57,-0.21,-7.554%,145161068.00,China,2017,84820,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$1.05,-0.02,-1.869%,98263599.00,United States,,305480,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.34,-0.11,-4.49%,74061927.00,United States,,69538,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$64.41,0.18,0.28%,10940821726.00,United States,1993,698837,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$62.29,-0.73,-1.158%,2968896627.00,United States,2012,558023,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$545.98,3.28,0.604%,58170786654.00,United States,1991,721575,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$11.22,-0.06,-0.532%,459958402.00,United States,,541128,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.71,-0.04,-1.067%,40548497.00,United States,,127019,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.60,0.00,0.00%,0.00,United States,,7727,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.19,-0.15,-1.799%,108170686.00,United States,1983,11659,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.23,-0.03,-1.327%,103381638.00,United States,2014,471678,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$39.19,-0.18,-0.457%,1826605064.00,United States,2018,362468,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.27,-0.17,-4.942%,197583612.00,United States,2014,1119961,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$146.77,-4.52,-2.988%,5324494467.00,United States,2016,294857,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.19,-0.06,-4.80%,29910650.00,China,2017,460205,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.84,0.04,0.408%,568260000.00,United States,2021,71718,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.045,-0.075,-0.741%,0.00,United States,2021,8358,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.395,-0.015,-1.064%,0.00,United States,2021,1292,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.58,0.25,0.824%,6414418049.00,United States,2020,493379,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.42,0.05,0.678%,74207836.00,United States,,21432,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$25.22,-0.18,-0.709%,207529554.00,United States,,42583,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$204.03,2.85,1.417%,11202158198.00,United States,1986,318537,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$114.02,1.02,0.903%,7480452674.00,United States,,588463,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.84,-0.0152,-1.777%,62935874.00,United States,2012,2325228,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$38.44,-0.54,-1.385%,1634060029.00,United States,2015,176428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.27,0.02,0.14%,468384524.00,United States,,78428,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.07,0.01,0.943%,48633604.00,United States,,163042,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.30,-0.41,-0.615%,596694033.00,United States,1995,24936,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$11.33,-0.46,-3.902%,2000644330.00,United States,2019,5424507,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.45,-0.02,-0.447%,757231282.00,United States,2000,1307293,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$74.13,1.33,1.827%,2015958604.00,United States,,180538,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.385,0.005,0.02%,0.00,United States,,26621,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.8302,0.0298,0.116%,0.00,United States,,6280,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.82,-0.03,-0.116%,0.00,United States,,13317,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.09,-0.01,-0.04%,0.00,United States,,91675,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.55,0.00,0.00%,0.00,United States,,5129,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.63,-0.02,-0.078%,0.00,United States,,21606,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.03,0.02,0.077%,0.00,United States,,53477,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.83,-0.0622,-0.24%,0.00,United States,,6841,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.6731,0.013,0.049%,0.00,United States,,7126,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.72,0.09,0.351%,0.00,United States,,19463,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$37.81,1.63,4.505%,3627670317.00,United States,,14903749,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$11.90,-0.115,-0.957%,111276436.00,United States,,7266,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.02,-0.08,-2.581%,64435472.00,United States,2015,294917,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$37.30,1.35,3.755%,3445862028.00,United States,2020,427691,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$32.30,-0.91,-2.74%,542518455.00,United States,,43284,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.84,0.22,1.505%,191195637.00,United States,2019,61611,,
RMBL,RumbleOn Inc. Class B Common Stock,$39.79,-1.21,-2.951%,135009937.00,United States,,25334,Capital Goods,Automotive Aftermarket
